Year,Manufacturer,Model,color,Avg Selling Price (Used),Avg. Reference Price,Avg Condition ,Avg. Car Width,Num of Car Sales for each model (in thousands,Power Performance factor,Car Length,Count of interior,percentage price difference from reference price
2011,Chrysler,200,beige,10500,10200,4.4,,,,,1,0.029411765
2011,Chrysler,200,black,9086.734694,9480.612245,3.218367347,,,,,49,-0.041545582
2011,Chrysler,200,blue,8765.116279,9001.162791,3.373809524,,,,,43,-0.026224002
2011,Chrysler,200,red,10000,9333.333333,3.966666667,,,,,3,0.071428571
2011,Chrysler,200,yellow,8483.333333,8412.5,3.083333333,,,,,6,0.00842001
2011,Chrysler,200,silver,8121.428571,8378.571429,3.235714286,,,,,14,-0.030690537
2011,Chrysler,200,green,5100,7500,1.9,,,,,1,-0.32
2011,Chrysler,200,red,9603.846154,9445.192308,3.634615385,,,,,26,0.016797312
2011,Chrysler,200,silver,8095.454545,8056.818182,3.276363636,,,,,55,0.004795487
2011,Chrysler,200,white,8770.930233,9022.674419,3.606976744,,,,,43,-0.027901282
2012,Chrysler,200,black,9449.145923,9567.703863,3.39137931,,,,,233,-0.012391473
2012,Chrysler,200,blue,9756.521739,10103.98551,3.561764706,,,,,69,-0.034388783
2012,Chrysler,200,red,9484.615385,9611.538462,3.369230769,,,,,13,-0.013205282
2012,Chrysler,200,silver,9402.51875,9608.28125,3.501898734,,,,,160,-0.02141512
2012,Chrysler,200,green,8400.5,8050,2.75,,,,,2,0.043540373
2012,Chrysler,200,red,10450,10803.80435,3.367391304,,,,,46,-0.032748126
2012,Chrysler,200,silver,8995.314136,9144.895288,3.461578947,,,,,191,-0.016356792
2012,Chrysler,200,white,9133.727273,9259.280303,3.660305344,,,,,132,-0.013559696
2013,Chrysler,200,beige,9837.5,10683.33333,3.452777778,,,,,36,-0.079173167
2013,Chrysler,200,black,10809.67742,11058.79032,3.590291262,,,,,310,-0.022526234
2013,Chrysler,200,blue,10657.3681,10944.93865,3.717177914,,,,,163,-0.026274295
2013,Chrysler,200,red,11125,10853.125,3.633333333,,,,,48,0.025050389
2013,Chrysler,200,yellow,10698,10788,3.714,,,,,50,-0.008342603
2013,Chrysler,200,silver,10597.37152,10816.95046,3.654037267,,,,,323,-0.020299524
2013,Chrysler,200,green,11800,11850,3.8,,,,,1,-0.004219409
2013,Chrysler,200,red,10589.0875,10801.25,3.673125,,,,,160,-0.019642402
2013,Chrysler,200,silver,10500.98684,10841.94079,3.707236842,,,,,152,-0.031447686
2013,Chrysler,200,white,10721.92391,10931.7029,3.809854015,,,,,276,-0.019189964
2014,Chrysler,200,beige,13290.90909,13127.27273,4.172727273,,,,,22,0.012465374
2014,Chrysler,200,black,12295.65217,12681.38587,3.695604396,,,,,184,-0.030417314
2014,Chrysler,200,blue,11633.33333,12351.66667,3.725555556,,,,,90,-0.058156794
2014,Chrysler,200,red,11460,11860,3.92,,,,,30,-0.033726813
2014,Chrysler,200,yellow,11587.5,12312.5,3.7625,,,,,40,-0.058883249
2014,Chrysler,200,silver,11547.5,12585.25,3.594949495,,,,,100,-0.082457639
2014,Chrysler,200,red,11478.81356,12049.57627,3.595726496,,,,,118,-0.047367866
2014,Chrysler,200,silver,12096.875,12546.42857,3.839285714,,,,,112,-0.035831198
2014,Chrysler,200,white,11648.6413,12405.43478,3.793478261,,,,,184,-0.061004994
2015,Chrysler,200,black,16391.02564,17559.61538,3.694871795,,,,,78,-0.066549849
2015,Chrysler,200,blue,17695.16129,17674.19355,4,,,,,31,0.001186348
2015,Chrysler,200,red,15670,16960,3.333333333,,,,,15,-0.076061321
2015,Chrysler,200,silver,16023.50427,16973.93162,3.68974359,,,,,117,-0.055993353
2015,Chrysler,200,red,17035.86957,17121.73913,3.865217391,,,,,46,-0.005015236
2015,Chrysler,200,silver,15727.41935,17119.35484,3.780645161,,,,,31,-0.081307707
2015,Chrysler,200,white,16326.06383,17145.21277,3.824468085,,,,,94,-0.047777123
2005,Chrysler,300,black,4721.527778,4830.208333,2.689393939,,,,,72,-0.02250018
2005,Chrysler,300,blue,4240,4836.923077,2.56031746,,,,,65,-0.123409669
2005,Chrysler,300,red,5511.111111,5486.111111,2.566666667,,,,,9,0.004556962
2005,Chrysler,300,yellow,6000,4525,2.7,,,,,1,0.325966851
2005,Chrysler,300,silver,4800,4956.944444,2.45,,,,,18,-0.03166153
2005,Chrysler,300,green,4881.578947,4900.657895,2.586842105,,,,,38,-0.00389314
2005,Chrysler,300,purple,3572.222222,4808.333333,2.2,,,,,9,-0.257076834
2005,Chrysler,300,red,7100,7012.5,3.15,,,,,2,0.012477718
2005,Chrysler,300,silver,4820.882353,5158.823529,2.633333333,,,,,85,-0.065507412
2005,Chrysler,300,white,5192,5023.5,2.854,,,,,50,0.033542351
2006,Chrysler,300,beige,5443.75,5909.375,3,,,,,16,-0.078794289
2006,Chrysler,300,black,5966.776316,6292.105263,2.712413793,,,,,152,-0.051704308
2006,Chrysler,300,blue,4815.714286,5468.571429,2.471428571,,,,,70,-0.11938349
2006,Chrysler,300,red,5700,4700,3.4,,,,,1,0.212765957
2006,Chrysler,300,yellow,5743.939394,6312.878788,2.809677419,,,,,33,-0.090123605
2006,Chrysler,300,silver,5443.010753,6029.032258,2.652747253,,,,,93,-0.097199929
2006,Chrysler,300,green,5339.473684,5810.526316,2.724324324,,,,,38,-0.081068841
2006,Chrysler,300,red,6344.444444,7394.444444,2.711111111,,,,,9,-0.141998497
2006,Chrysler,300,silver,5735.958904,6146.40411,2.705035971,,,,,146,-0.066778103
2006,Chrysler,300,white,5883.888889,6083.055556,2.984269663,,,,,90,-0.032741221
2007,Chrysler,300,black,6453.409091,6934.090909,2.753409091,,,,,88,-0.069321534
2007,Chrysler,300,blue,6407.978723,6636.702128,2.797727273,,,,,47,-0.034463413
2007,Chrysler,300,red,6726.25,6531.25,3.425,,,,,4,0.029856459
2007,Chrysler,300,yellow,3233.333333,3633.333333,2.4,,,,,3,-0.110091743
2007,Chrysler,300,silver,5657.692308,6028.461538,2.666666667,,,,,65,-0.061503126
2007,Chrysler,300,green,4700,6075,2.35,,,,,2,-0.226337449
2007,Chrysler,300,red,7515.384615,7737.019231,3.023529412,,,,,52,-0.028645995
2007,Chrysler,300,silver,6371.264368,6564.655172,2.855952381,,,,,87,-0.0294594
2007,Chrysler,300,white,6428.571429,6697.767857,2.816363636,,,,,56,-0.040191962
2008,Chrysler,300,beige,7950,8304.166667,3.091666667,,,,,12,-0.042649272
2008,Chrysler,300,black,7775.3125,8163.28125,2.985245902,,,,,64,-0.047526079
2008,Chrysler,300,blue,6822.916667,7408.333333,3.008333333,,,,,24,-0.079021372
2008,Chrysler,300,red,11000,9841.666667,3.666666667,,,,,3,0.117696867
2008,Chrysler,300,yellow,9700,9963.888889,3.833333333,,,,,9,-0.026484527
2008,Chrysler,300,silver,7004.761905,7392.460317,2.901587302,,,,,63,-0.052445112
2008,Chrysler,300,red,7412,8150,3.0875,,,,,25,-0.090552147
2008,Chrysler,300,silver,6856.25,7563.392857,3.033333333,,,,,56,-0.093495455
2008,Chrysler,300,white,7417.346939,7898.469388,3.117777778,,,,,49,-0.060913378
2009,Chrysler,300,beige,7360,7240,2.7,,,,,5,0.016574586
2009,Chrysler,300,black,9664.137931,9628.448276,3.355172414,,,,,29,0.003706688
2009,Chrysler,300,blue,9121.428571,9167.857143,2.8,,,,,14,-0.005064277
2009,Chrysler,300,yellow,7500,7495,3.125,,,,,5,0.000667111
2009,Chrysler,300,silver,8875,8673.75,3.125,,,,,20,0.023202191
2009,Chrysler,300,green,5700,5800,2.8,,,,,1,-0.017241379
2009,Chrysler,300,red,8950,9220,2.94,,,,,10,-0.029284165
2009,Chrysler,300,silver,8566.129032,8741.129032,3.14516129,,,,,31,-0.020020297
2009,Chrysler,300,white,7942.857143,8366.666667,3.204761905,,,,,21,-0.050654525
2010,Chrysler,300,beige,7000,11100,2.4,,,,,1,-0.369369369
2010,Chrysler,300,black,9793.75,10181.69643,2.981818182,,,,,56,-0.038102337
2010,Chrysler,300,blue,9575,9606.25,3.3,,,,,8,-0.00325309
2010,Chrysler,300,red,8300,8625,3.05,,,,,2,-0.037681159
2010,Chrysler,300,yellow,9000,9687.5,3.6,,,,,4,-0.070967742
2010,Chrysler,300,silver,8558.928571,9390.178571,3.117857143,,,,,28,-0.088523343
2010,Chrysler,300,green,10700,11300,2.7,,,,,1,-0.053097345
2010,Chrysler,300,red,12573.33333,12553.33333,3.6,,,,,15,0.001593202
2010,Chrysler,300,silver,9252.173913,9592.934783,2.997826087,,,,,46,-0.035522067
2010,Chrysler,300,white,9537.735849,9895.754717,3.309433962,,,,,53,-0.036179036
2011,Chrysler,300,black,16358.33333,16782.5,3.534482759,,,,,30,-0.025274343
2011,Chrysler,300,blue,16845.45455,17318.18182,4.154545455,,,,,11,-0.027296588
2011,Chrysler,300,silver,17348.21429,16898.21429,3.746428571,,,,,28,0.026630033
2011,Chrysler,300,red,16675,17250,3.825,,,,,4,-0.033333333
2011,Chrysler,300,silver,16327.77778,16333.33333,3.811111111,,,,,9,-0.000340136
